Order_ID,Distance_km,Weather,Traffic_Level,Time_of_Day,Vehicle_Type,Preparation_Time_min,Courier_Experience_yrs,Delivery_Time_min,is_long_distance,Distance_Preparation_Interaction
682,5.53,4,0,2,0,23,4.0,59,0,127.19000000000001
511,12.46,1,1,0,0,10,1.0,62,0,124.60000000000001
59,1.38,0,2,2,1,6,3.0,17,0,8.28
475,10.79,0,2,1,2,24,1.0,65,0,258.96
561,14.23,0,2,0,2,23,7.0,70,0,327.29
857,1.21,3,1,0,0,22,1.0,39,0,26.619999999999997
748,11.1,0,1,0,0,18,7.0,56,0,199.79999999999998
253,17.1,0,2,1,0,25,5.0,65,1,427.50000000000006
22,3.22,0,2,0,0,19,9.0,32,0,61.18000000000001
314,19.27,1,2,2,1,29,9.0,85,1,558.83
460,2.82,2,2,1,2,10,1.0,29,0,28.2
161,7.67,1,2,0,2,22,8.0,59,0,168.74
277,16.07,0,2,1,0,16,5.0,64,1,257.12
956,7.97,4,2,1,2,9,8.0,35,0,71.73
192,18.0,2,0,3,1,22,5.0,98,1,396.0
386,16.17,0,2,1,2,12,2.0,78,1,194.04000000000002
806,14.86,0,0,3,2,15,4.0,91,0,222.89999999999998
414,11.68,0,2,0,2,25,7.0,70,0,292.0
492,12.59,0,1,1,2,10,2.0,39,0,125.9
344,8.96,3,2,2,1,6,5.0,51,0,53.760000000000005
770,16.51,0,2,2,0,7,1.0,79,1,115.57000000000001
309,16.01,0,1,0,1,12,4.0,72,1,192.12
662,19.74,2,0,0,2,11,7.0,81,1,217.14
131,8.64,3,1,1,0,29,4.0,62,0,250.56
664,5.13,0,2,2,1,16,1.0,38,0,82.08
872,5.78,0,0,2,0,11,5.0,38,0,63.580000000000005
100,2.6,0,1,0,0,16,1.0,29,0,41.6
373,2.34,1,2,2,0,8,2.0,28,0,18.72
88,12.93,0,2,2,2,20,8.0,58,0,258.6
459,1.6,0,2,1,0,14,8.0,24,0,22.400000000000002
331,7.44,2,1,1,0,27,5.0,53,0,200.88000000000002
215,14.39,2,2,2,2,6,5.0,50,0,86.34
467,6.07,0,1,0,0,18,4.0,35,0,109.26
122,17.97,4,2,2,2,28,7.0,92,1,503.15999999999997
615,17.53,0,1,0,0,14,6.0,79,1,245.42000000000002
21,12.43,2,0,2,0,13,6.0,70,0,161.59
701,10.89,4,2,1,0,7,0.0,58,0,76.23
72,4.37,0,2,1,2,6,7.0,25,0,26.22
107,8.5,0,0,1,1,13,3.0,54,0,110.5
271,16.28,2,1,2,2,8,9.0,71,1,130.24
861,15.62,3,0,1,2,26,2.0,81,1,406.12
436,14.17,0,1,0,0,8,0.0,55,0,113.36
103,6.63,1,1,3,2,24,3.0,58,0,159.12
